page,page_title,line_item,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9
1,2Q2025,July,"23,",2025,,,,,,,
2,Consolidated Statements of Income,Service,"$ 25,292","$ 25,006",1.1 %,"$ 50,430","$ 49,848",1.2 %,,,
2,Consolidated Statements of Income,Equipment,"5,555","4,791",15.9 %,"11,043","9,977",10.7 %,,,
2,Consolidated Statements of Income,Total Operating Revenues,"30,847","29,797",3.5 %,"61,473","59,825",2.8 %,,,
2,Consolidated Statements of Income,Equipment,"5,738","4,815",19.2 %,"11,432","9,958",14.8 %,,,
2,Consolidated Statements of Income,and amortization shown separately below),"6,412","6,627",(3.2) %,"12,751","13,438",(5.1) %,,,
2,Consolidated Statements of Income,"Selling, general and administrative","6,945","7,043",(1.4) %,"14,090","14,064",0.2 %,,,
2,Consolidated Statements of Income,Asset impairments and abandonments and restructuring,,480,%,504,639,(21.1) %,,,
2,Consolidated Statements of Income,Depreciation and amortization,"5,251","5,072",3.5 %,"10,441","10,119",3.2 %,,,
2,Consolidated Statements of Income,Total Operating Expenses,"24,346","24,037",1.3 %,"49,218","48,218",2.1 %,,,
2,Consolidated Statements of Income,Operating Income,"6,501","5,760",12.9 %,"12,255","11,607",5.6 %,,,
2,Consolidated Statements of Income,Interest Expense,"1,655","1,699",(2.6) %,"3,313","3,423",(3.2) %,,,
2,Consolidated Statements of Income,Equity in Net Income of Affiliates,485,348,39.4 %,"1,925",643,%,,,
2,Consolidated Statements of Income,Other Income (Expense) — Net,767,682,12.5 %,"1,222","1,133",7.9 %,,,
2,Consolidated Statements of Income,Income Before Income Taxes,"6,098","5,091",19.8 %,"12,089","9,960",21.4 %,,,
2,Consolidated Statements of Income,Income Tax Expense,"1,237","1,142",8.3 %,"2,536","2,260",12.2 %,,,
2,Consolidated Statements of Income,Net Income,"4,861","3,949",23.1 %,"9,553","7,700",24.1 %,,,
2,Consolidated Statements of Income,Net Income Attributable to Noncontrolling Interest,(361),(352),(2.6) %,(702),(658),(6.7) %,,,
2,Consolidated Statements of Income,Net Income Attributable to AT&T,"$ 4,500","$ 3,597",25.1 %,"$ 8,851","$ 7,042",25.7 %,,,
2,Consolidated Statements of Income,Preferred Stock Dividends and Redemption Gain,(36),(51),29.4 %,8,(101),%,,,
2,Consolidated Statements of Income,Net Income Attributable to Common Stock,"$ 4,464","$ 3,546",25.9 %,"$ 8,859","$ 6,941",27.6 %,,,
2,Consolidated Statements of Income,Common Stock,$ 0.62,$ 0.49,26.5 %,$ 1.22,$ 0.96,27.1 %,,,
2,Consolidated Statements of Income,Outstanding,"(000,000)","7,209","7,196",0.2 %,"7,211","7,194",0.2 %,,
2,Consolidated Statements of Income,Common Stock,$ 0.62,$ 0.49,26.5 %,$ 1.22,$ 0.96,27.1 %,,,
2,Consolidated Statements of Income,Outstanding with Dilution,"(000,000)","7,219","7,198",0.3 %,"7,221","7,195",0.4 %,,
3,Consolidated Balance Sheets,"Jun. 30, Dec.","31,",,,,,,,,
3,Consolidated Balance Sheets,Cash and cash equivalents,"$ 10,499","$ 3,298",,,,,,,
3,Consolidated Balance Sheets,Accounts receivable – net of related allowances for credit loss of $392 and,$375,"8,844","9,638",,,,,,
3,Consolidated Balance Sheets,Inventories,"2,357","2,270",,,,,,,
3,Consolidated Balance Sheets,Prepaid and other current assets,"17,606","15,962",,,,,,,
3,Consolidated Balance Sheets,Total current assets,"39,306","31,168",,,,,,,
3,Consolidated Balance Sheets,"Property, Plant and Equipment – Net","129,094","128,871",,,,,,,
3,Consolidated Balance Sheets,Goodwill – Net,"63,432","63,432",,,,,,,
3,Consolidated Balance Sheets,Licenses – Net,"127,543","127,035",,,,,,,
3,Consolidated Balance Sheets,Other Intangible Assets – Net,"5,255","5,255",,,,,,,
3,Consolidated Balance Sheets,Investments in and Advances to Equity Affiliates,"1,011",295,,,,,,,
3,Consolidated Balance Sheets,Operating Lease Right-Of-Use Assets,"21,494","20,909",,,,,,,
3,Consolidated Balance Sheets,Other Assets,"18,356","17,830",,,,,,,
3,Consolidated Balance Sheets,Total Assets,"$ 405,491","$ 394,795",,,,,,,
3,Consolidated Balance Sheets,Debt maturing within one year,"$ 9,254","$ 5,089",,,,,,,
3,Consolidated Balance Sheets,Accounts payable and accrued liabilities,"33,289","35,657",,,,,,,
3,Consolidated Balance Sheets,Advanced billings and customer deposits,"3,999","4,099",,,,,,,
3,Consolidated Balance Sheets,Dividends payable,"2,023","2,027",,,,,,,
3,Consolidated Balance Sheets,Total current liabilities,"48,565","46,872",,,,,,,
3,Consolidated Balance Sheets,Long-Term Debt,"123,057","118,443",,,,,,,
3,Consolidated Balance Sheets,Noncurrent deferred tax liabilities,"59,786","58,939",,,,,,,
3,Consolidated Balance Sheets,Postemployment benefit obligation,"9,079","9,025",,,,,,,
3,Consolidated Balance Sheets,Operating lease liabilities,"17,762","17,391",,,,,,,
3,Consolidated Balance Sheets,Other noncurrent liabilities,"23,865","23,900",,,,,,,
3,Consolidated Balance Sheets,Total deferred credits and other noncurrent liabilities,"110,492","109,255",,,,,,,
3,Consolidated Balance Sheets,Redeemable Noncontrolling Interest,"1,983","1,980",,,,,,,
3,Consolidated Balance Sheets,Preferred stock,,,,,,,,,
3,Consolidated Balance Sheets,Common stock,"7,621","7,621",,,,,,,
3,Consolidated Balance Sheets,Additional paid-in capital,"106,381","109,108",,,,,,,
3,Consolidated Balance Sheets,Retained earnings,"6,680","1,871",,,,,,,
3,Consolidated Balance Sheets,Treasury stock,"(15,210)","(15,023)",,,,,,,
3,Consolidated Balance Sheets,Accumulated other comprehensive income (loss),(200),795,,,,,,,
3,Consolidated Balance Sheets,Noncontrolling interest,"16,122","13,873",,,,,,,
3,Consolidated Balance Sheets,Total stockholders’ equity,"121,394","118,245",,,,,,,
3,Consolidated Balance Sheets,Total Liabilities and Stockholders’ Equity,"$ 405,491","$ 394,795",,,,,,,
4,Consolidated Statements of Cash Flows,Net income,"$ 9,553","$ 7,700",,,,,,,
4,Consolidated Statements of Cash Flows,Depreciation and amortization,"10,441","10,119",,,,,,,
4,Consolidated Statements of Cash Flows,Provision for uncollectible accounts,"1,037",942,,,,,,,
4,Consolidated Statements of Cash Flows,Asset impairments and abandonments and restructuring,504,639,,,,,,,
4,Consolidated Statements of Cash Flows,Pension and postretirement benefit expense (credit),(794),(941),,,,,,,
4,Consolidated Statements of Cash Flows,Net (gain) loss on investments,(31),185,,,,,,,
4,Consolidated Statements of Cash Flows,Receivables,(247),130,,,,,,,
4,Consolidated Statements of Cash Flows,Equipment installment receivables and related sales,"1,115",(320),,,,,,,
4,Consolidated Statements of Cash Flows,Contract asset and cost deferral,(299),321,,,,,,,
4,Consolidated Statements of Cash Flows,"Inventories, prepaid and other current assets",(317),419,,,,,,,
4,Consolidated Statements of Cash Flows,Accounts payable and other accrued liabilities,"(4,440)","(4,761)",,,,,,,
4,Consolidated Statements of Cash Flows,Changes in income taxes,"1,663","1,976",,,,,,,
4,Consolidated Statements of Cash Flows,Postretirement claims and contributions,(103),(93),,,,,,,
4,Consolidated Statements of Cash Flows,Other - net,730,324,,,,,,,
4,Consolidated Statements of Cash Flows,Total adjustments,"9,259","8,940",,,,,,,
4,Consolidated Statements of Cash Flows,Net Cash Provided by Operating Activities,"18,812","16,640",,,,,,,
4,Consolidated Statements of Cash Flows,Capital expenditures,"(9,174)","(8,118)",,,,,,,
4,Consolidated Statements of Cash Flows,"Acquisitions, net of cash acquired",(48),(270),,,,,,,
4,Consolidated Statements of Cash Flows,Dispositions,40,14,,,,,,,
4,Consolidated Statements of Cash Flows,Distributions from DIRECTV in excess of cumulative equity in earnings,,586,,,,,,,
4,Consolidated Statements of Cash Flows,"(Purchases), sales and settlements of securities and investments - net","(1,084)","1,147",,,,,,,
4,Consolidated Statements of Cash Flows,Other - net,(778),(336),,,,,,,
4,Consolidated Statements of Cash Flows,Net Cash Used in Investing Activities,"(11,044)","(6,977)",,,,,,,
4,Consolidated Statements of Cash Flows,Net change in short-term borrowings with original maturities of three months or less,,"2,686",,,,,,,
4,Consolidated Statements of Cash Flows,Issuance of other short-term borrowings,,491,,,,,,,
4,Consolidated Statements of Cash Flows,Repayment of other short-term borrowings,,"(2,487)",,,,,,,
4,Consolidated Statements of Cash Flows,Issuance of long-term debt,"6,429",2,,,,,,,
4,Consolidated Statements of Cash Flows,Repayment of long-term debt,"(1,620)","(6,910)",,,,,,,
4,Consolidated Statements of Cash Flows,Payment of vendor financing,(423),"(1,391)",,,,,,,
4,Consolidated Statements of Cash Flows,Redemption of preferred stock,"(2,075)",,,,,,,,
4,Consolidated Statements of Cash Flows,Purchase of treasury stock,"(1,179)",(159),,,,,,,
4,Consolidated Statements of Cash Flows,Issuance of treasury stock,17,,,,,,,,
4,Consolidated Statements of Cash Flows,Issuance of preferred interests in subsidiary,"2,221",,,,,,,,
4,Consolidated Statements of Cash Flows,Dividends paid,"(4,135)","(4,133)",,,,,,,
4,Consolidated Statements of Cash Flows,Other - net,167,"(1,392)",,,,,,,
4,Consolidated Statements of Cash Flows,Net Cash Used in Financing Activities,(598),"(13,293)",,,,,,,
4,Consolidated Statements of Cash Flows,Net increase (decrease) in cash and cash equivalents and restricted cash,"7,170","(3,630)",,,,,,,
4,Consolidated Statements of Cash Flows,Cash and cash equivalents and restricted cash beginning of year,"3,406","6,833",,,,,,,
4,Consolidated Statements of Cash Flows,Cash and Cash Equivalents and Restricted Cash End of Period,"$ 10,576","$ 3,203",,,,,,,
5,Supplementary Financial Data,Purchase of property and equipment,"$ 4,857","$ 4,321",12.4 %,"$ 9,097","$ 8,042",13.1 %,,,
5,Supplementary Financial Data,Interest during construction,40,39,2.6 %,77,76,1.3 %,,,
5,Supplementary Financial Data,Total Capital Expenditures,"$ 4,897","$ 4,360",12.3 %,"$ 9,174","$ 8,118",13.0 %,,,
5,Supplementary Financial Data,Business acquisitions,$,$,%,$,$,%,,,
5,Supplementary Financial Data,Spectrum acquisitions,13,2,%,14,147,(90.5) %,,,
5,Supplementary Financial Data,Interest during construction - spectrum,15,57,(73.7) %,34,123,(72.4) %,,,
5,Supplementary Financial Data,Total Acquisitions,$ 28,$ 59,(52.5) %,$ 48,$ 270,(82.2) %,,,
5,Supplementary Financial Data,Cash paid for interest,"$ 1,512","$ 1,567",(3.5) %,"$ 3,316","$ 3,644",(9.0) %,,,
5,Supplementary Financial Data,"Cash paid for income taxes, net of (refunds)",$ 869,$ 308,%,$ 880,$ 299,%,,,
5,Supplementary Financial Data,Dividends Declared per Common Share,$ 0.2775,$ 0.2775,%,$ 0.5550,$ 0.5550,%,,,
5,Supplementary Financial Data,Total Employees,"137,550","146,040",(5.8) %,,,,,,
6,COMMUNICATIONS SEGMENT,Mobility,"$ 21,845","$ 20,480",6.7 %,"$ 43,415","$ 41,074",5.7 %,,,
6,COMMUNICATIONS SEGMENT,Business Wireline,"4,313","4,755",(9.3) %,"8,781","9,668",(9.2) %,,,
6,COMMUNICATIONS SEGMENT,Consumer Wireline,"3,541","3,347",5.8 %,"7,063","6,697",5.5 %,,,
6,COMMUNICATIONS SEGMENT,Total Segment Operating Revenues,"29,699","28,582",3.9 %,"59,259","57,439",3.2 %,,,
6,COMMUNICATIONS SEGMENT,Mobility,"6,931","6,719",3.2 %,"13,671","13,187",3.7 %,,,
6,COMMUNICATIONS SEGMENT,Business Wireline,(201),102,%,(299),166,%,,,
6,COMMUNICATIONS SEGMENT,Consumer Wireline,335,184,82.1 %,684,397,72.3 %,,,
6,COMMUNICATIONS SEGMENT,Total Segment Operating Income,"$ 7,065","$ 7,005",0.9 %,"$ 14,056","$ 13,750",2.2 %,,,
7,Mobility,Service,"$ 16,853","$ 16,277",3.5 %,"$ 33,504","$ 32,271",3.8 %,,,
7,Mobility,Equipment,"4,992","4,203",18.8 %,"9,911","8,803",12.6 %,,,
7,Mobility,Total Operating Revenues,"21,845","20,480",6.7 %,"43,415","41,074",5.7 %,,,
7,Mobility,Operations and support,"12,358","11,285",9.5 %,"24,662","22,924",7.6 %,,,
7,Mobility,Depreciation and amortization,"2,556","2,476",3.2 %,"5,082","4,963",2.4 %,,,
7,Mobility,Total Operating Expenses,"14,914","13,761",8.4 %,"29,744","27,887",6.7 %,,,
7,Mobility,Operating Income,"$ 6,931","$ 6,719",3.2 %,"$ 13,671","$ 13,187",3.7 %,,,
7,Mobility,Postpaid,"89,928","87,999",2.2 %,,,,,,
7,Mobility,Postpaid phone,"73,408","71,930",2.1 %,,,,,,
7,Mobility,Prepaid,"18,768","19,271",(2.6) %,,,,,,
7,Mobility,Reseller,"9,549","8,204",16.4 %,,,,,,
7,Mobility,Total Mobility Subscribers,"118,245","115,474",2.4 %,,,,,,
7,Mobility,Postpaid Phone Net Additions,401,419,(4.3) %,725,768,(5.6) %,,,
7,Mobility,Total Phone Net Additions,367,454,(19.2) %,671,804,(16.5) %,,,
7,Mobility,Postpaid,479,593,(19.2) %,769,982,(21.7) %,,,
7,Mobility,Prepaid,(152),82,%,(186),83,%,,,
7,Mobility,Reseller,(38),322,%,(174),673,%,,,
7,Mobility,Total Mobility Net Additions1,289,997,(71.0) %,409,"1,738",(76.5) %,,,
8,Business Wireline,Legacy and other transitional services,"$ 2,349","$ 2,839",(17.3) %,"$ 4,824","$ 5,836",(17.3) %,,,
8,Business Wireline,Fiber and advanced connectivity services,"1,793","1,732",3.5 %,"3,573","3,435",4.0 %,,,
8,Business Wireline,Equipment,171,184,(7.1) %,384,397,(3.3) %,,,
8,Business Wireline,Total Operating Revenues,"4,313","4,755",(9.3) %,"8,781","9,668",(9.2) %,,,
8,Business Wireline,Operations and support,"2,993","3,267",(8.4) %,"6,061","6,754",(10.3) %,,,
8,Business Wireline,Depreciation and amortization,"1,521","1,386",9.7 %,"3,019","2,748",9.9 %,,,
8,Business Wireline,Total Operating Expenses,"4,514","4,653",(3.0) %,"9,080","9,502",(4.4) %,,,
8,Business Wireline,Operating Income (Loss),$ (201),$ 102,%,$ (299),$ 166,%,,,
9,Consumer Wireline,Broadband,"$ 3,028","$ 2,741",10.5 %,"$ 6,012","$ 5,463",10.0 %,,,
9,Consumer Wireline,Legacy voice and data services,265,323,(18.0) %,551,665,(17.1) %,,,
9,Consumer Wireline,Other service and equipment,248,283,(12.4) %,500,569,(12.1) %,,,
9,Consumer Wireline,Total Operating Revenues,"3,541","3,347",5.8 %,"7,063","6,697",5.5 %,,,
9,Consumer Wireline,Operations and support,"2,248","2,249",%,"4,472","4,505",(0.7) %,,,
9,Consumer Wireline,Depreciation and amortization,958,914,4.8 %,"1,907","1,795",6.2 %,,,
9,Consumer Wireline,Total Operating Expenses,"3,206","3,163",1.4 %,"6,379","6,300",1.3 %,,,
9,Consumer Wireline,Operating Income,$ 335,$ 184,82.1 %,$ 684,$ 397,72.3 %,,,
9,Consumer Wireline,Broadband1,"14,262","13,836",3.1 %,,,,,,
