page,page_title,line_item,col_1,col_2,col_3
3,Consolidated Balance Sheets,"Jun. 30, Dec.","31,",,
3,Consolidated Balance Sheets,Cash and cash equivalents,"$ 10,499","$ 3,298",
3,Consolidated Balance Sheets,Accounts receivable – net of related allowances for credit loss of $392 and,$375,"8,844","9,638"
3,Consolidated Balance Sheets,Inventories,"2,357","2,270",
3,Consolidated Balance Sheets,Prepaid and other current assets,"17,606","15,962",
3,Consolidated Balance Sheets,Total current assets,"39,306","31,168",
3,Consolidated Balance Sheets,"Property, Plant and Equipment – Net","129,094","128,871",
3,Consolidated Balance Sheets,Goodwill – Net,"63,432","63,432",
3,Consolidated Balance Sheets,Licenses – Net,"127,543","127,035",
3,Consolidated Balance Sheets,Other Intangible Assets – Net,"5,255","5,255",
3,Consolidated Balance Sheets,Investments in and Advances to Equity Affiliates,"1,011",295,
3,Consolidated Balance Sheets,Operating Lease Right-Of-Use Assets,"21,494","20,909",
3,Consolidated Balance Sheets,Other Assets,"18,356","17,830",
3,Consolidated Balance Sheets,Total Assets,"$ 405,491","$ 394,795",
3,Consolidated Balance Sheets,Debt maturing within one year,"$ 9,254","$ 5,089",
3,Consolidated Balance Sheets,Accounts payable and accrued liabilities,"33,289","35,657",
3,Consolidated Balance Sheets,Advanced billings and customer deposits,"3,999","4,099",
3,Consolidated Balance Sheets,Dividends payable,"2,023","2,027",
3,Consolidated Balance Sheets,Total current liabilities,"48,565","46,872",
3,Consolidated Balance Sheets,Long-Term Debt,"123,057","118,443",
3,Consolidated Balance Sheets,Noncurrent deferred tax liabilities,"59,786","58,939",
3,Consolidated Balance Sheets,Postemployment benefit obligation,"9,079","9,025",
3,Consolidated Balance Sheets,Operating lease liabilities,"17,762","17,391",
3,Consolidated Balance Sheets,Other noncurrent liabilities,"23,865","23,900",
3,Consolidated Balance Sheets,Total deferred credits and other noncurrent liabilities,"110,492","109,255",
3,Consolidated Balance Sheets,Redeemable Noncontrolling Interest,"1,983","1,980",
3,Consolidated Balance Sheets,Preferred stock,,,
3,Consolidated Balance Sheets,Common stock,"7,621","7,621",
3,Consolidated Balance Sheets,Additional paid-in capital,"106,381","109,108",
3,Consolidated Balance Sheets,Retained earnings,"6,680","1,871",
3,Consolidated Balance Sheets,Treasury stock,"(15,210)","(15,023)",
3,Consolidated Balance Sheets,Accumulated other comprehensive income (loss),(200),795,
3,Consolidated Balance Sheets,Noncontrolling interest,"16,122","13,873",
3,Consolidated Balance Sheets,Total stockholders’ equity,"121,394","118,245",
3,Consolidated Balance Sheets,Total Liabilities and Stockholders’ Equity,"$ 405,491","$ 394,795",
