page,page_title,line_item,col_1,col_2
4,Consolidated Statements of Cash Flows,Net income,"$ 9,553","$ 7,700"
4,Consolidated Statements of Cash Flows,Depreciation and amortization,"10,441","10,119"
4,Consolidated Statements of Cash Flows,Provision for uncollectible accounts,"1,037",942
4,Consolidated Statements of Cash Flows,Asset impairments and abandonments and restructuring,504,639
4,Consolidated Statements of Cash Flows,Pension and postretirement benefit expense (credit),(794),(941)
4,Consolidated Statements of Cash Flows,Net (gain) loss on investments,(31),185
4,Consolidated Statements of Cash Flows,Receivables,(247),130
4,Consolidated Statements of Cash Flows,Equipment installment receivables and related sales,"1,115",(320)
4,Consolidated Statements of Cash Flows,Contract asset and cost deferral,(299),321
4,Consolidated Statements of Cash Flows,"Inventories, prepaid and other current assets",(317),419
4,Consolidated Statements of Cash Flows,Accounts payable and other accrued liabilities,"(4,440)","(4,761)"
4,Consolidated Statements of Cash Flows,Changes in income taxes,"1,663","1,976"
4,Consolidated Statements of Cash Flows,Postretirement claims and contributions,(103),(93)
4,Consolidated Statements of Cash Flows,Other - net,730,324
4,Consolidated Statements of Cash Flows,Total adjustments,"9,259","8,940"
4,Consolidated Statements of Cash Flows,Net Cash Provided by Operating Activities,"18,812","16,640"
4,Consolidated Statements of Cash Flows,Capital expenditures,"(9,174)","(8,118)"
4,Consolidated Statements of Cash Flows,"Acquisitions, net of cash acquired",(48),(270)
4,Consolidated Statements of Cash Flows,Dispositions,40,14
4,Consolidated Statements of Cash Flows,Distributions from DIRECTV in excess of cumulative equity in earnings,,586
4,Consolidated Statements of Cash Flows,"(Purchases), sales and settlements of securities and investments - net","(1,084)","1,147"
4,Consolidated Statements of Cash Flows,Other - net,(778),(336)
4,Consolidated Statements of Cash Flows,Net Cash Used in Investing Activities,"(11,044)","(6,977)"
4,Consolidated Statements of Cash Flows,Net change in short-term borrowings with original maturities of three months or less,,"2,686"
4,Consolidated Statements of Cash Flows,Issuance of other short-term borrowings,,491
4,Consolidated Statements of Cash Flows,Repayment of other short-term borrowings,,"(2,487)"
4,Consolidated Statements of Cash Flows,Issuance of long-term debt,"6,429",2
4,Consolidated Statements of Cash Flows,Repayment of long-term debt,"(1,620)","(6,910)"
4,Consolidated Statements of Cash Flows,Payment of vendor financing,(423),"(1,391)"
4,Consolidated Statements of Cash Flows,Redemption of preferred stock,"(2,075)",
4,Consolidated Statements of Cash Flows,Purchase of treasury stock,"(1,179)",(159)
4,Consolidated Statements of Cash Flows,Issuance of treasury stock,17,
4,Consolidated Statements of Cash Flows,Issuance of preferred interests in subsidiary,"2,221",
4,Consolidated Statements of Cash Flows,Dividends paid,"(4,135)","(4,133)"
4,Consolidated Statements of Cash Flows,Other - net,167,"(1,392)"
4,Consolidated Statements of Cash Flows,Net Cash Used in Financing Activities,(598),"(13,293)"
4,Consolidated Statements of Cash Flows,Net increase (decrease) in cash and cash equivalents and restricted cash,"7,170","(3,630)"
4,Consolidated Statements of Cash Flows,Cash and cash equivalents and restricted cash beginning of year,"3,406","6,833"
4,Consolidated Statements of Cash Flows,Cash and Cash Equivalents and Restricted Cash End of Period,"$ 10,576","$ 3,203"
