page,page_title,line_item,col_1,col_2,col_3,col_4
17,"Adjusted Operating Income, Adjusted Operating Income Margin,",Operating Income,"$ 6,501","$ 5,760","$ 12,255","$ 11,607"
17,"Adjusted Operating Income, Adjusted Operating Income Margin,",Adjustments to Operating Expenses,(12),520,586,687
17,"Adjusted Operating Income, Adjusted Operating Income Margin,",Adjusted Operating Income,"$ 6,489","$ 6,280","$ 12,841","$ 12,294"
17,"Adjusted Operating Income, Adjusted Operating Income Margin,",EBITDA,"$ 11,752","$ 10,832","$ 22,696","$ 21,726"
17,"Adjusted Operating Income, Adjusted Operating Income Margin,",Adjustments to Operations and Support Expenses,(21),505,568,657
17,"Adjusted Operating Income, Adjusted Operating Income Margin,",Adjusted EBITDA,"$ 11,731","$ 11,337","$ 23,264","$ 22,383"
17,"Adjusted Operating Income, Adjusted Operating Income Margin,",Total Operating Revenues,"$ 30,847","$ 29,797","$ 61,473","$ 59,825"
17,"Adjusted Operating Income, Adjusted Operating Income Margin,",Operating Income Margin,21.1 %,19.3 %,19.9 %,19.4 %
17,"Adjusted Operating Income, Adjusted Operating Income Margin,",Adjusted Operating Income Margin,21.0 %,21.1 %,20.9 %,20.5 %
17,"Adjusted Operating Income, Adjusted Operating Income Margin,",Adjusted EBITDA Margin,38.0 %,38.0 %,37.8 %,37.4 %
17,"Adjusted Operating Income, Adjusted Operating Income Margin,",Diluted Earnings Per Share (EPS),$ 0.62,$ 0.49,$ 1.22,$ 0.96
17,"Adjusted Operating Income, Adjusted Operating Income Margin,",Equity in net income of DIRECTV,(0.05),(0.04),(0.21),(0.07)
17,"Adjusted Operating Income, Adjusted Operating Income Margin,",Restructuring and impairments,,0.05,0.05,0.11
17,"Adjusted Operating Income, Adjusted Operating Income Margin,","Benefit-related, transaction, legal and other items",(0.03),0.01,(0.01),(0.01)
17,"Adjusted Operating Income, Adjusted Operating Income Margin,",Adjusted EPS,$ 0.54,$ 0.51,$ 1.05,$ 0.99
17,"Adjusted Operating Income, Adjusted Operating Income Margin,",Year-over-year growth - Adjusted,5.9 %,6.1 %,,
17,"Adjusted Operating Income, Adjusted Operating Income Margin,",Dilution,"(000,000)",,,
